CENSUS_YEAR,GEO_CODE (POR),GEO_NAME,DIM: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Member ID: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Dim: Sex (3): Member ID: [1]: Total - Sex
2016,24053,Notre-Dame-de-Grâce--Westmount,More than 1 person per room,1639,1310
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Private households by housing suitability - 25% sample data,1640,47420
2016,24053,Notre-Dame-de-Grâce--Westmount,Suitable,1641,43470
2016,24053,Notre-Dame-de-Grâce--Westmount,Not suitable,1642,3950
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Occupied private dwellings by period of construction - 25% sample data,1643,47420
2016,24053,Notre-Dame-de-Grâce--Westmount,1960 or before,1644,29250
2016,24053,Notre-Dame-de-Grâce--Westmount,1961 to 1980,1645,11560
2016,24053,Notre-Dame-de-Grâce--Westmount,1981 to 1990,1646,2705
2016,24053,Notre-Dame-de-Grâce--Westmount,1991 to 2000,1647,1630
2016,24053,Notre-Dame-de-Grâce--Westmount,2001 to 2005,1648,700
2016,24053,Notre-Dame-de-Grâce--Westmount,2006 to 2010,1649,870
2016,24053,Notre-Dame-de-Grâce--Westmount,2011 to 2016,1650,705
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Occupied private dwellings by dwelling condition - 25% sample data,1651,47420
2016,24053,Notre-Dame-de-Grâce--Westmount,Only regular maintenance or minor repairs needed,1652,42650
2016,24053,Notre-Dame-de-Grâce--Westmount,Major repairs needed,1653,4770
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Private households by number of household maintainers - 25% sample data,1654,47425
2016,24053,Notre-Dame-de-Grâce--Westmount,1 household maintainer,1655,32095
2016,24053,Notre-Dame-de-Grâce--Westmount,2 household maintainers,1656,14440
2016,24053,Notre-Dame-de-Grâce--Westmount,3 or more household maintainers,1657,880
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Private households by age of primary household maintainers - 25% sample data,1658,47420
2016,24053,Notre-Dame-de-Grâce--Westmount,15 to 24 years,1659,2030
2016,24053,Notre-Dame-de-Grâce--Westmount,25 to 34 years,1660,7610
2016,24053,Notre-Dame-de-Grâce--Westmount,35 to 44 years,1661,8430
2016,24053,Notre-Dame-de-Grâce--Westmount,45 to 54 years,1662,8765
2016,24053,Notre-Dame-de-Grâce--Westmount,55 to 64 years,1663,8240
2016,24053,Notre-Dame-de-Grâce--Westmount,65 to 74 years,1664,6605
2016,24053,Notre-Dame-de-Grâce--Westmount,75 to 84 years,1665,3835
2016,24053,Notre-Dame-de-Grâce--Westmount,85 years and over,1666,1905
2016,24053,Notre-Dame-de-Grâce--Westmount,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",1667,47285
2016,24053,Notre-Dame-de-Grâce--Westmount,Spending less than 30% of income on shelter costs,1668,31925
2016,24053,Notre-Dame-de-Grâce--Westmount,Spending 30% or more of income on shelter costs,1669,15360
2016,24053,Notre-Dame-de-Grâce--Westmount,30% to less than 100%,1670,12400
2016,24053,Notre-Dame-de-Grâce--Westmount,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",1671,18780
2016,24053,Notre-Dame-de-Grâce--Westmount,% of owner households with a mortgage,1672,48.6
2016,24053,Notre-Dame-de-Grâce--Westmount,% of owner households spending 30% or more of its income on shelter costs,1673,19
2016,24053,Notre-Dame-de-Grâce--Westmount,Median monthly shelter costs for owned dwellings ($),1674,1417
2016,24053,Notre-Dame-de-Grâce--Westmount,Average monthly shelter costs for owned dwellings ($),1675,1732
2016,24053,Notre-Dame-de-Grâce--Westmount,Median value of dwellings ($),1676,601514
2016,24053,Notre-Dame-de-Grâce--Westmount,Average value of dwellings ($),1677,803557
2016,24053,Notre-Dame-de-Grâce--Westmount,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",1678,28640
2016,24053,Notre-Dame-de-Grâce--Westmount,% of tenant households in subsidized housing,1679,5.6
2016,24053,Notre-Dame-de-Grâce--Westmount,% of tenant households spending 30% or more of its income on shelter costs,1680,41.3
2016,24053,Notre-Dame-de-Grâce--Westmount,Median monthly shelter costs for rented dwellings ($),1681,863
2016,24053,Notre-Dame-de-Grâce--Westmount,Average monthly shelter costs for rented dwellings ($),1682,988
2016,24053,Notre-Dame-de-Grâce--Westmount,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",1683,86690
2016,24053,Notre-Dame-de-Grâce--Westmount,"No certificate, diploma or degree",1684,8030
2016,24053,Notre-Dame-de-Grâce--Westmount,Secondary (high) school diploma or equivalency certificate,1685,14515
2016,24053,Notre-Dame-de-Grâce--Westmount,"Postsecondary certificate, diploma or degree",1686,64145
2016,24053,Notre-Dame-de-Grâce--Westmount,Apprenticeship or trades certificate or diploma,1687,4470
2016,24053,Notre-Dame-de-Grâce--Westmount,Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,1688,3095
2016,24053,Notre-Dame-de-Grâce--Westmount,Certificate of Apprenticeship or Certificate of Qualification,1689,1380
2016,24053,Notre-Dame-de-Grâce--Westmount,"College, CEGEP or other non-university certificate or diploma",1690,13930
2016,24053,Notre-Dame-de-Grâce--Westmount,University certificate or diploma below bachelor level,1691,3000
2016,24053,Notre-Dame-de-Grâce--Westmount,"University certificate, diploma or degree at bachelor level or above",1692,42740
2016,24053,Notre-Dame-de-Grâce--Westmount,Bachelor's degree,1693,22380
2016,24053,Notre-Dame-de-Grâce--Westmount,University certificate or diploma above bachelor level,1694,3810
2016,24053,Notre-Dame-de-Grâce--Westmount,"Degree in medicine, dentistry, veterinary medicine or optometry",1695,1755
2016,24053,Notre-Dame-de-Grâce--Westmount,Master's degree,1696,11485
2016,24053,Notre-Dame-de-Grâce--Westmount,Earned doctorate,1697,3315
2016,24053,Notre-Dame-de-Grâce--Westmount,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",1698,55970
2016,24053,Notre-Dame-de-Grâce--Westmount,"No certificate, diploma or degree",1699,2355
2016,24053,Notre-Dame-de-Grâce--Westmount,Secondary (high) school diploma or equivalency certificate,1700,7170
2016,24053,Notre-Dame-de-Grâce--Westmount,"Postsecondary certificate, diploma or degree",1701,46445
2016,24053,Notre-Dame-de-Grâce--Westmount,Apprenticeship or trades certificate or diploma,1702,2955
2016,24053,Notre-Dame-de-Grâce--Westmount,Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,1703,2045
2016,24053,Notre-Dame-de-Grâce--Westmount,Certificate of Apprenticeship or Certificate of Qualification,1704,910
2016,24053,Notre-Dame-de-Grâce--Westmount,"College, CEGEP or other non-university certificate or diploma",1705,8200
2016,24053,Notre-Dame-de-Grâce--Westmount,University certificate or diploma below bachelor level,1706,2075
2016,24053,Notre-Dame-de-Grâce--Westmount,"University certificate, diploma or degree at bachelor level or above",1707,33210
2016,24053,Notre-Dame-de-Grâce--Westmount,Bachelor's degree,1708,17370
2016,24053,Notre-Dame-de-Grâce--Westmount,University certificate or diploma above bachelor level,1709,2860
2016,24053,Notre-Dame-de-Grâce--Westmount,"Degree in medicine, dentistry, veterinary medicine or optometry",1710,1265
2016,24053,Notre-Dame-de-Grâce--Westmount,Master's degree,1711,9240
2016,24053,Notre-Dame-de-Grâce--Westmount,Earned doctorate,1712,2475
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,1713,86690
2016,24053,Notre-Dame-de-Grâce--Westmount,"No postsecondary certificate, diploma or degree",1714,22545
2016,24053,Notre-Dame-de-Grâce--Westmount,Education,1715,3385
2016,24053,Notre-Dame-de-Grâce--Westmount,13. Education,1716,3385
2016,24053,Notre-Dame-de-Grâce--Westmount,"Visual and performing arts, and communications technologies",1717,4550
2016,24053,Notre-Dame-de-Grâce--Westmount,10. Communications technologies/technicians and support services,1718,295
2016,24053,Notre-Dame-de-Grâce--Westmount,50. Visual and performing arts,1719,4255
2016,24053,Notre-Dame-de-Grâce--Westmount,Humanities,1720,6595
2016,24053,Notre-Dame-de-Grâce--Westmount,"16. Aboriginal and foreign languages, literatures and linguistics",1721,1335
2016,24053,Notre-Dame-de-Grâce--Westmount,23. English language and literature/letters,1722,1315
2016,24053,Notre-Dame-de-Grâce--Westmount,"24. Liberal arts and sciences, general studies and humanities",1723,1870
2016,24053,Notre-Dame-de-Grâce--Westmount,30A Interdisciplinary humanities,1724,35
2016,24053,Notre-Dame-de-Grâce--Westmount,38. Philosophy and religious studies,1725,400
2016,24053,Notre-Dame-de-Grâce--Westmount,39. Theology and religious vocations,1726,130
2016,24053,Notre-Dame-de-Grâce--Westmount,54. History,1727,785
2016,24053,Notre-Dame-de-Grâce--Westmount,55. French language and literature/letters,1728,725
2016,24053,Notre-Dame-de-Grâce--Westmount,Social and behavioural sciences and law,1729,11585
2016,24053,Notre-Dame-de-Grâce--Westmount,"05. Area, ethnic, cultural, gender, and group studies",1730,185
2016,24053,Notre-Dame-de-Grâce--Westmount,"09. Communication, journalism and related programs",1731,1390
2016,24053,Notre-Dame-de-Grâce--Westmount,19. Family and consumer sciences/human sciences,1732,870
2016,24053,Notre-Dame-de-Grâce--Westmount,22. Legal professions and studies,1733,2335
2016,24053,Notre-Dame-de-Grâce--Westmount,30B Interdisciplinary social and behavioural sciences,1734,170
2016,24053,Notre-Dame-de-Grâce--Westmount,42. Psychology,1735,2050
2016,24053,Notre-Dame-de-Grâce--Westmount,45. Social sciences,1736,4575
2016,24053,Notre-Dame-de-Grâce--Westmount,"Business, management and public administration",1737,13540
2016,24053,Notre-Dame-de-Grâce--Westmount,30.16 Accounting and computer science,1738,25
2016,24053,Notre-Dame-de-Grâce--Westmount,44. Public administration and social service professions,1739,770
2016,24053,Notre-Dame-de-Grâce--Westmount,"52. Business, management, marketing and related support services",1740,12740
2016,24053,Notre-Dame-de-Grâce--Westmount,Physical and life sciences and technologies,1741,4095
2016,24053,Notre-Dame-de-Grâce--Westmount,26. Biological and biomedical sciences,1742,1795
2016,24053,Notre-Dame-de-Grâce--Westmount,30.01 Biological and physical sciences,1743,775
2016,24053,Notre-Dame-de-Grâce--Westmount,30C Other interdisciplinary physical and life sciences,1744,175
2016,24053,Notre-Dame-de-Grâce--Westmount,40. Physical sciences,1745,1310
2016,24053,Notre-Dame-de-Grâce--Westmount,41. Science technologies/technicians,1746,45
2016,24053,Notre-Dame-de-Grâce--Westmount,"Mathematics, computer and information sciences",1747,3060
2016,24053,Notre-Dame-de-Grâce--Westmount,11. Computer and information sciences and support services,1748,2225
2016,24053,Notre-Dame-de-Grâce--Westmount,25. Library science,1749,315
2016,24053,Notre-Dame-de-Grâce--Westmount,27. Mathematics and statistics,1750,480
2016,24053,Notre-Dame-de-Grâce--Westmount,"30D Interdisciplinary mathematics, computer and information sciences",1751,35
2016,24053,Notre-Dame-de-Grâce--Westmount,"Architecture, engineering, and related technologies",1752,8340
2016,24053,Notre-Dame-de-Grâce--Westmount,04. Architecture and related services,1753,930
2016,24053,Notre-Dame-de-Grâce--Westmount,14. Engineering,1754,4830
2016,24053,Notre-Dame-de-Grâce--Westmount,15. Engineering technologies and engineering-related fields,1755,915
2016,24053,Notre-Dame-de-Grâce--Westmount,30.12 Historic preservation and conservation,1756,0
2016,24053,Notre-Dame-de-Grâce--Westmount,46. Construction trades,1757,595
2016,24053,Notre-Dame-de-Grâce--Westmount,47. Mechanic and repair technologies/technicians,1758,615
2016,24053,Notre-Dame-de-Grâce--Westmount,48. Precision production,1759,450
2016,24053,Notre-Dame-de-Grâce--Westmount,"Agriculture, natural resources and conservation",1760,480
2016,24053,Notre-Dame-de-Grâce--Westmount,"01. Agriculture, agriculture operations and related sciences",1761,285
2016,24053,Notre-Dame-de-Grâce--Westmount,03. Natural resources and conservation,1762,200
2016,24053,Notre-Dame-de-Grâce--Westmount,Health and related fields,1763,7025
2016,24053,Notre-Dame-de-Grâce--Westmount,"31. Parks, recreation, leisure and fitness studies",1764,335
2016,24053,Notre-Dame-de-Grâce--Westmount,51. Health professions and related programs,1765,5995
2016,24053,Notre-Dame-de-Grâce--Westmount,"60. Dental, medical and veterinary residency programs",1766,695
2016,24053,Notre-Dame-de-Grâce--Westmount,"Personal, protective and transportation services",1767,1480
2016,24053,Notre-Dame-de-Grâce--Westmount,12. Personal and culinary services,1768,1035
2016,24053,Notre-Dame-de-Grâce--Westmount,"28. Military science, leadership and operational art",1769,0
2016,24053,Notre-Dame-de-Grâce--Westmount,29. Military technologies and applied sciences,1770,10
2016,24053,Notre-Dame-de-Grâce--Westmount,43. Security and protective services,1771,140
2016,24053,Notre-Dame-de-Grâce--Westmount,49. Transportation and materials moving,1772,300
2016,24053,Notre-Dame-de-Grâce--Westmount,Other,1773,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"30.99 Multidisciplinary/interdisciplinary studies, other",1774,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,1775,55970
2016,24053,Notre-Dame-de-Grâce--Westmount,"No postsecondary certificate, diploma or degree",1776,9525
2016,24053,Notre-Dame-de-Grâce--Westmount,Education,1777,2160
2016,24053,Notre-Dame-de-Grâce--Westmount,13. Education,1778,2155
2016,24053,Notre-Dame-de-Grâce--Westmount,"Visual and performing arts, and communications technologies",1779,3330
2016,24053,Notre-Dame-de-Grâce--Westmount,10. Communications technologies/technicians and support services,1780,245
2016,24053,Notre-Dame-de-Grâce--Westmount,50. Visual and performing arts,1781,3080
2016,24053,Notre-Dame-de-Grâce--Westmount,Humanities,1782,4165
2016,24053,Notre-Dame-de-Grâce--Westmount,"16. Aboriginal and foreign languages, literatures and linguistics",1783,915
2016,24053,Notre-Dame-de-Grâce--Westmount,23. English language and literature/letters,1784,930
2016,24053,Notre-Dame-de-Grâce--Westmount,"24. Liberal arts and sciences, general studies and humanities",1785,920
2016,24053,Notre-Dame-de-Grâce--Westmount,30A Interdisciplinary humanities,1786,30
2016,24053,Notre-Dame-de-Grâce--Westmount,38. Philosophy and religious studies,1787,260
2016,24053,Notre-Dame-de-Grâce--Westmount,39. Theology and religious vocations,1788,80
2016,24053,Notre-Dame-de-Grâce--Westmount,54. History,1789,565
2016,24053,Notre-Dame-de-Grâce--Westmount,55. French language and literature/letters,1790,460
2016,24053,Notre-Dame-de-Grâce--Westmount,Social and behavioural sciences and law,1791,8365
2016,24053,Notre-Dame-de-Grâce--Westmount,"05. Area, ethnic, cultural, gender, and group studies",1792,140
2016,24053,Notre-Dame-de-Grâce--Westmount,"09. Communication, journalism and related programs",1793,1140
2016,24053,Notre-Dame-de-Grâce--Westmount,19. Family and consumer sciences/human sciences,1794,630
2016,24053,Notre-Dame-de-Grâce--Westmount,22. Legal professions and studies,1795,1770
2016,24053,Notre-Dame-de-Grâce--Westmount,30B Interdisciplinary social and behavioural sciences,1796,110
2016,24053,Notre-Dame-de-Grâce--Westmount,42. Psychology,1797,1390
2016,24053,Notre-Dame-de-Grâce--Westmount,45. Social sciences,1798,3190
2016,24053,Notre-Dame-de-Grâce--Westmount,"Business, management and public administration",1799,10320
2016,24053,Notre-Dame-de-Grâce--Westmount,30.16 Accounting and computer science,1800,25
2016,24053,Notre-Dame-de-Grâce--Westmount,44. Public administration and social service professions,1801,560
2016,24053,Notre-Dame-de-Grâce--Westmount,"52. Business, management, marketing and related support services",1802,9725
2016,24053,Notre-Dame-de-Grâce--Westmount,Physical and life sciences and technologies,1803,2615
2016,24053,Notre-Dame-de-Grâce--Westmount,26. Biological and biomedical sciences,1804,1415
2016,24053,Notre-Dame-de-Grâce--Westmount,30.01 Biological and physical sciences,1805,275
2016,24053,Notre-Dame-de-Grâce--Westmount,30C Other interdisciplinary physical and life sciences,1806,45
2016,24053,Notre-Dame-de-Grâce--Westmount,40. Physical sciences,1807,845
2016,24053,Notre-Dame-de-Grâce--Westmount,41. Science technologies/technicians,1808,35
2016,24053,Notre-Dame-de-Grâce--Westmount,"Mathematics, computer and information sciences",1809,2555
2016,24053,Notre-Dame-de-Grâce--Westmount,11. Computer and information sciences and support services,1810,1950
2016,24053,Notre-Dame-de-Grâce--Westmount,25. Library science,1811,220
2016,24053,Notre-Dame-de-Grâce--Westmount,27. Mathematics and statistics,1812,365
2016,24053,Notre-Dame-de-Grâce--Westmount,"30D Interdisciplinary mathematics, computer and information sciences",1813,20
2016,24053,Notre-Dame-de-Grâce--Westmount,"Architecture, engineering, and related technologies",1814,6675
2016,24053,Notre-Dame-de-Grâce--Westmount,04. Architecture and related services,1815,740
2016,24053,Notre-Dame-de-Grâce--Westmount,14. Engineering,1816,4065
2016,24053,Notre-Dame-de-Grâce--Westmount,15. Engineering technologies and engineering-related fields,1817,645
2016,24053,Notre-Dame-de-Grâce--Westmount,30.12 Historic preservation and conservation,1818,0
2016,24053,Notre-Dame-de-Grâce--Westmount,46. Construction trades,1819,425
2016,24053,Notre-Dame-de-Grâce--Westmount,47. Mechanic and repair technologies/technicians,1820,460
2016,24053,Notre-Dame-de-Grâce--Westmount,48. Precision production,1821,345
2016,24053,Notre-Dame-de-Grâce--Westmount,"Agriculture, natural resources and conservation",1822,415
2016,24053,Notre-Dame-de-Grâce--Westmount,"01. Agriculture, agriculture operations and related sciences",1823,245
2016,24053,Notre-Dame-de-Grâce--Westmount,03. Natural resources and conservation,1824,170
2016,24053,Notre-Dame-de-Grâce--Westmount,Health and related fields,1825,4800
2016,24053,Notre-Dame-de-Grâce--Westmount,"31. Parks, recreation, leisure and fitness studies",1826,240
2016,24053,Notre-Dame-de-Grâce--Westmount,51. Health professions and related programs,1827,4050
2016,24053,Notre-Dame-de-Grâce--Westmount,"60. Dental, medical and veterinary residency programs",1828,510
2016,24053,Notre-Dame-de-Grâce--Westmount,"Personal, protective and transportation services",1829,1045
2016,24053,Notre-Dame-de-Grâce--Westmount,12. Personal and culinary services,1830,715
2016,24053,Notre-Dame-de-Grâce--Westmount,"28. Military science, leadership and operational art",1831,0
2016,24053,Notre-Dame-de-Grâce--Westmount,29. Military technologies and applied sciences,1832,0
2016,24053,Notre-Dame-de-Grâce--Westmount,43. Security and protective services,1833,100
2016,24053,Notre-Dame-de-Grâce--Westmount,49. Transportation and materials moving,1834,230
2016,24053,Notre-Dame-de-Grâce--Westmount,Other,1835,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"30.99 Multidisciplinary/interdisciplinary studies, other",1836,10
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,1837,86685
2016,24053,Notre-Dame-de-Grâce--Westmount,"No postsecondary certificate, diploma or degree",1838,22545
2016,24053,Notre-Dame-de-Grâce--Westmount,"Postsecondary certificate, diploma or degree",1839,64140
2016,24053,Notre-Dame-de-Grâce--Westmount,Location of study inside Canada,1840,45910
2016,24053,Notre-Dame-de-Grâce--Westmount,Same as province or territory of residence,1841,41175
2016,24053,Notre-Dame-de-Grâce--Westmount,Different than province or territory of residence,1842,4735
2016,24053,Notre-Dame-de-Grâce--Westmount,Location of study outside Canada,1843,18230
2016,24053,Notre-Dame-de-Grâce--Westmount,United States,1844,2600
2016,24053,Notre-Dame-de-Grâce--Westmount,Philippines,1845,850
2016,24053,Notre-Dame-de-Grâce--Westmount,India,1846,250
2016,24053,Notre-Dame-de-Grâce--Westmount,United Kingdom,1847,1165
2016,24053,Notre-Dame-de-Grâce--Westmount,China,1848,1370
2016,24053,Notre-Dame-de-Grâce--Westmount,France,1849,2015
2016,24053,Notre-Dame-de-Grâce--Westmount,Other,1850,9975
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,1851,55970
2016,24053,Notre-Dame-de-Grâce--Westmount,"No postsecondary certificate, diploma or degree",1852,9525
2016,24053,Notre-Dame-de-Grâce--Westmount,"Postsecondary certificate, diploma or degree",1853,46445
2016,24053,Notre-Dame-de-Grâce--Westmount,Location of study inside Canada,1854,32180
2016,24053,Notre-Dame-de-Grâce--Westmount,Same as province or territory of residence,1855,28610
2016,24053,Notre-Dame-de-Grâce--Westmount,Different than province or territory of residence,1856,3575
2016,24053,Notre-Dame-de-Grâce--Westmount,Location of study outside Canada,1857,14265
2016,24053,Notre-Dame-de-Grâce--Westmount,United States,1858,1710
2016,24053,Notre-Dame-de-Grâce--Westmount,Philippines,1859,700
2016,24053,Notre-Dame-de-Grâce--Westmount,India,1860,185
2016,24053,Notre-Dame-de-Grâce--Westmount,United Kingdom,1861,660
2016,24053,Notre-Dame-de-Grâce--Westmount,China,1862,1305
2016,24053,Notre-Dame-de-Grâce--Westmount,France,1863,1695
2016,24053,Notre-Dame-de-Grâce--Westmount,Other,1864,8010
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Population aged 15 years and over by Labour force status - 25% sample data,1865,86685
2016,24053,Notre-Dame-de-Grâce--Westmount,In the labour force,1866,55380
2016,24053,Notre-Dame-de-Grâce--Westmount,Employed,1867,50625
2016,24053,Notre-Dame-de-Grâce--Westmount,Unemployed,1868,4760
2016,24053,Notre-Dame-de-Grâce--Westmount,Not in the labour force,1869,31305
2016,24053,Notre-Dame-de-Grâce--Westmount,Participation rate,1870,63.9
2016,24053,Notre-Dame-de-Grâce--Westmount,Employment rate,1871,58.4
2016,24053,Notre-Dame-de-Grâce--Westmount,Unemployment rate,1872,8.6
2016,24053,Notre-Dame-de-Grâce--Westmount,Total population aged 15 years and over by work activity during the reference year - 25% sample data,1873,86690
2016,24053,Notre-Dame-de-Grâce--Westmount,Did not work,1874,28760
2016,24053,Notre-Dame-de-Grâce--Westmount,Worked,1875,57920
2016,24053,Notre-Dame-de-Grâce--Westmount,"Worked full year, full time",1876,24475
2016,24053,Notre-Dame-de-Grâce--Westmount,Worked part year and/or part time,1877,33450
2016,24053,Notre-Dame-de-Grâce--Westmount,Average weeks worked in reference year,1878,40.8
2016,24053,Notre-Dame-de-Grâce--Westmount,Total labour force aged 15 years and over by class of worker - 25% sample data,1879,55380
2016,24053,Notre-Dame-de-Grâce--Westmount,Class of worker - not applicable,1880,1730
2016,24053,Notre-Dame-de-Grâce--Westmount,All classes of workers,1881,53650
2016,24053,Notre-Dame-de-Grâce--Westmount,Employee,1882,44120
2016,24053,Notre-Dame-de-Grâce--Westmount,Self-employed,1883,9530
2016,24053,Notre-Dame-de-Grâce--Westmount,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,1884,55385
2016,24053,Notre-Dame-de-Grâce--Westmount,Occupation - not applicable,1885,1730
2016,24053,Notre-Dame-de-Grâce--Westmount,All occupations,1886,53655
2016,24053,Notre-Dame-de-Grâce--Westmount,0 Management occupations,1887,7165
2016,24053,Notre-Dame-de-Grâce--Westmount,"1 Business, finance and administration occupations",1888,9120
2016,24053,Notre-Dame-de-Grâce--Westmount,2 Natural and applied sciences and related occupations,1889,5055
2016,24053,Notre-Dame-de-Grâce--Westmount,3 Health occupations,1890,3865
2016,24053,Notre-Dame-de-Grâce--Westmount,"4 Occupations in education, law and social, community and government services",1891,9295
2016,24053,Notre-Dame-de-Grâce--Westmount,"5 Occupations in art, culture, recreation and sport",1892,4110
2016,24053,Notre-Dame-de-Grâce--Westmount,6 Sales and service occupations,1893,11380
2016,24053,Notre-Dame-de-Grâce--Westmount,"7 Trades, transport and equipment operators and related occupations",1894,2390
2016,24053,Notre-Dame-de-Grâce--Westmount,"8 Natural resources, agriculture and related production occupations",1895,225
2016,24053,Notre-Dame-de-Grâce--Westmount,9 Occupations in manufacturing and utilities,1896,1055
2016,24053,Notre-Dame-de-Grâce--Westmount,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,1897,55385
2016,24053,Notre-Dame-de-Grâce--Westmount,Industry - NAICS2012 - not applicable,1898,1730
2016,24053,Notre-Dame-de-Grâce--Westmount,All industry categories,1899,53650
2016,24053,Notre-Dame-de-Grâce--Westmount,"11 Agriculture, forestry, fishing and hunting",1900,95
2016,24053,Notre-Dame-de-Grâce--Westmount,"21 Mining, quarrying, and oil and gas extraction",1901,70
2016,24053,Notre-Dame-de-Grâce--Westmount,22 Utilities,1902,105
2016,24053,Notre-Dame-de-Grâce--Westmount,23 Construction,1903,1405
2016,24053,Notre-Dame-de-Grâce--Westmount,31-33 Manufacturing,1904,3335
2016,24053,Notre-Dame-de-Grâce--Westmount,41 Wholesale trade,1905,2285
2016,24053,Notre-Dame-de-Grâce--Westmount,44-45 Retail trade,1906,4550
2016,24053,Notre-Dame-de-Grâce--Westmount,48-49 Transportation and warehousing,1907,1735
2016,24053,Notre-Dame-de-Grâce--Westmount,51 Information and cultural industries,1908,2350
2016,24053,Notre-Dame-de-Grâce--Westmount,52 Finance and insurance,1909,3235
2016,24053,Notre-Dame-de-Grâce--Westmount,53 Real estate and rental and leasing,1910,1625
2016,24053,Notre-Dame-de-Grâce--Westmount,"54 Professional, scientific and technical services",1911,8060
2016,24053,Notre-Dame-de-Grâce--Westmount,55 Management of companies and enterprises,1912,150
2016,24053,Notre-Dame-de-Grâce--Westmount,"56 Administrative and support, waste management and remediation services",1913,2540
2016,24053,Notre-Dame-de-Grâce--Westmount,61 Educational services,1914,6675
2016,24053,Notre-Dame-de-Grâce--Westmount,62 Health care and social assistance,1915,6170
2016,24053,Notre-Dame-de-Grâce--Westmount,"71 Arts, entertainment and recreation",1916,1650
2016,24053,Notre-Dame-de-Grâce--Westmount,72 Accommodation and food services,1917,3685
2016,24053,Notre-Dame-de-Grâce--Westmount,81 Other services (except public administration),1918,2325
2016,24053,Notre-Dame-de-Grâce--Westmount,91 Public administration,1919,1605
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,1920,50620
2016,24053,Notre-Dame-de-Grâce--Westmount,Worked at home,1921,5535
2016,24053,Notre-Dame-de-Grâce--Westmount,Worked outside Canada,1922,435
2016,24053,Notre-Dame-de-Grâce--Westmount,No fixed workplace address,1923,3440
2016,24053,Notre-Dame-de-Grâce--Westmount,Worked at usual place,1924,41210
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,1925,41205
2016,24053,Notre-Dame-de-Grâce--Westmount,Commute within census subdivision (CSD) of residence,1926,26770
2016,24053,Notre-Dame-de-Grâce--Westmount,Commute to a different census subdivision (CSD) within census division (CD) of residence,1927,11675
2016,24053,Notre-Dame-de-Grâce--Westmount,Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,1928,2455
2016,24053,Notre-Dame-de-Grâce--Westmount,Commute to a different province or territory,1929,310
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1930,44645
2016,24053,Notre-Dame-de-Grâce--Westmount,"Car, truck, van - as a driver",1931,19460
2016,24053,Notre-Dame-de-Grâce--Westmount,"Car, truck, van - as a passenger",1932,1420
2016,24053,Notre-Dame-de-Grâce--Westmount,Public transit,1933,17205
2016,24053,Notre-Dame-de-Grâce--Westmount,Walked,1934,4390
2016,24053,Notre-Dame-de-Grâce--Westmount,Bicycle,1935,1715
2016,24053,Notre-Dame-de-Grâce--Westmount,Other method,1936,460
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1937,44650
2016,24053,Notre-Dame-de-Grâce--Westmount,Less than 15 minutes,1938,6355
